3.490000000000e+00 1.743029411361e-03
3.500000000000e+00 1.730335930953e-03
3.510000000000e+00 1.717697581213e-03
3.520000000000e+00 1.705114818788e-03
3.530000000000e+00 1.692588082418e-03
3.540000000000e+00 1.680117793350e-03
3.550000000000e+00 1.667704355594e-03
3.560000000000e+00 1.655348156413e-03
3.570000000000e+00 1.643049566499e-03
3.580000000000e+00 1.630808940361e-03
3.590000000000e+00 1.618626616647e-03
3.600000000000e+00 1.606502918421e-03
3.610000000000e+00 1.594438153547e-03
3.620000000000e+00 1.582432614913e-03
3.630000000000e+00 1.570486580762e-03
3.640000000000e+00 1.558600314996e-03
3.650000000000e+00 1.546774067426e-03
3.660000000000e+00 1.535008074130e-03
3.670000000000e+00 1.523302557658e-03
3.680000000000e+00 1.511657727338e-03
3.690000000000e+00 1.500073779563e-03
3.700000000000e+00 1.488550897982e-03
3.710000000000e+00 1.477089253904e-03
3.720000000000e+00 1.465689006425e-03
3.730000000000e+00 1.454350302731e-03
3.740000000000e+00 1.443073278343e-03
3.750000000000e+00 1.431858057385e-03
3.760000000000e+00 1.420704752744e-03
3.770000000000e+00 1.409613466449e-03
3.780000000000e+00 1.398584289781e-03
3.790000000000e+00 1.387617303545e-03
3.800000000000e+00 1.376712578299e-03
3.810000000000e+00 1.365870174603e-03
3.820000000000e+00 1.355090143092e-03
3.830000000000e+00 1.344372524957e-03
3.840000000000e+00 1.333717351933e-03
3.850000000000e+00 1.323124646584e-03
3.860000000000e+00 1.312594422502e-03
3.870000000000e+00 1.302126684508e-03
3.880000000000e+00 1.291721428851e-03
3.890000000000e+00 1.281378643430e-03
3.900000000000e+00 1.271098307855e-03
3.910000000000e+00 1.260880393862e-03
3.920000000000e+00 1.250724865314e-03
3.930000000000e+00 1.240631678443e-03
3.940000000000e+00 1.230600782027e-03
3.950000000000e+00 1.220632117560e-03
3.960000000000e+00 1.210725619434e-03
3.970000000000e+00 1.200881215099e-03
3.980000000000e+00 1.191098825235e-03
3.990000000000e+00 1.181378363941e-03
4.000000000000e+00 1.171719738781e-03
4.010000000000e+00 1.162122851134e-03
4.020000000000e+00 1.152587596204e-03
4.030000000000e+00 1.143113863216e-03
4.040000000000e+00 1.133701535564e-03
4.050000000000e+00 1.124350490962e-03
4.060000000000e+00 1.115060601585e-03
4.070000000000e+00 1.105831734214e-03
4.080000000000e+00 1.096663750378e-03
4.090000000000e+00 1.087556506487e-03
4.100000000000e+00 1.078509853969e-03
4.110000000000e+00 1.069523639406e-03
4.120000000000e+00 1.060597704659e-03
4.130000000000e+00 1.051731887031e-03
4.140000000000e+00 1.042926019261e-03
4.150000000000e+00 1.034179929858e-03
4.160000000000e+00 1.025493443070e-03
4.170000000000e+00 1.016866379046e-03
4.180000000000e+00 1.008298553953e-03
4.190000000000e+00 9.997897800914e-04
4.200000000000e+00 9.913398660058e-04
4.210000000000e+00 9.829486165988e-04
4.220000000000e+00 9.746158332386e-04
4.230000000000e+00 9.663413138663e-04
4.240000000000e+00 9.581248531009e-04
4.250000000000e+00 9.499662423423e-04
4.260000000000e+00 9.418652698729e-04
4.270000000000e+00 9.338217209566e-04
4.280000000000e+00 9.258353779367e-04
4.290000000000e+00 9.179060203317e-04
4.300000000000e+00 9.100334249287e-04
4.310000000000e+00 9.022173658766e-04
4.320000000000e+00 8.944576147756e-04
4.330000000000e+00 8.867539407669e-04
4.340000000000e+00 8.791061106192e-04
4.350000000000e+00 8.715138888147e-04
4.360000000000e+00 8.639770376327e-04
4.370000000000e+00 8.564953172318e-04
4.380000000000e+00 8.490684857312e-04
4.390000000000e+00 8.416962992891e-04
4.400000000000e+00 8.343785121812e-04
4.410000000000e+00 8.271148768760e-04
4.420000000000e+00 8.199051441104e-04
4.430000000000e+00 8.127490629620e-04
4.440000000000e+00 8.056463809220e-04
4.450000000000e+00 7.985968439645e-04
4.460000000000e+00 7.916001966163e-04
4.470000000000e+00 7.846561820245e-04
4.480000000000e+00 7.777645420224e-04
4.490000000000e+00 7.709250171949e-04
4.500000000000e+00 7.641373469421e-04
4.510000000000e+00 7.574012695416e-04
4.520000000000e+00 7.507165222102e-04
4.530000000000e+00 7.440828411629e-04
4.540000000000e+00 7.374999616726e-04
4.550000000000e+00 7.309676181270e-04
4.560000000000e+00 7.244855440852e-04
4.570000000000e+00 7.180534722936e-04
4.580000000000e+00 7.116711348847e-04
4.590000000000e+00 7.053382632284e-04
4.600000000000e+00 6.990545881089e-04
4.610000000000e+00 6.928198397469e-04
4.620000000000e+00 6.866337478484e-04
4.630000000000e+00 6.804960416538e-04
4.640000000000e+00 6.744064499852e-04
4.650000000000e+00 6.683647012930e-04
4.660000000000e+00 6.623705237017e-04
4.670000000000e+00 6.564236450540e-04
4.680000000000e+00 6.505237929548e-04
4.690000000000e+00 6.446706948136e-04
4.700000000000e+00 6.388640778863e-04
4.710000000000e+00 6.331036693159e-04
4.720000000000e+00 6.273891961388e-04
4.730000000000e+00 6.217203854403e-04
4.740000000000e+00 6.160969642389e-04
4.750000000000e+00 6.105186596148e-04
4.760000000000e+00 6.049851987260e-04
4.770000000000e+00 5.994963088434e-04
4.780000000000e+00 5.940517173861e-04
4.790000000000e+00 5.886511519549e-04
4.800000000000e+00 5.832943403653e-04
4.810000000000e+00 5.779810106806e-04
4.820000000000e+00 5.727108912425e-04
4.830000000000e+00 5.674837106702e-04
4.840000000000e+00 5.622991979973e-04
4.850000000000e+00 5.571570825654e-04
4.860000000000e+00 5.520570941310e-04
4.870000000000e+00 5.469989628762e-04
4.880000000000e+00 5.419824194360e-04
4.890000000000e+00 5.370071949248e-04
4.900000000000e+00 5.320730209625e-04
4.910000000000e+00 5.271796296995e-04
4.920000000000e+00 5.223267538126e-04
4.930000000000e+00 5.175141266192e-04
4.940000000000e+00 5.127414819909e-04
4.950000000000e+00 5.080085544376e-04
4.960000000000e+00 5.033150791166e-04
4.970000000000e+00 4.986607918538e-04
4.980000000000e+00 4.940454291648e-04
4.990000000000e+00 4.894687282757e-04
5.000000000000e+00 4.849304271146e-04
5.010000000000e+00 4.804302644144e-04
5.020000000000e+00 4.759679796335e-04
5.030000000000e+00 4.715433130281e-04
5.040000000000e+00 4.671560056577e-04
5.050000000000e+00 4.628057994031e-04
5.060000000000e+00 4.584924369826e-04
5.070000000000e+00 4.542156619684e-04
5.080000000000e+00 4.499752187541e-04
5.090000000000e+00 4.457708527198e-04
5.100000000000e+00 4.416023100655e-04
5.110000000000e+00 4.374693379268e-04
5.120000000000e+00 4.333716843666e-04
5.130000000000e+00 4.293090983888e-04
5.140000000000e+00 4.252813299233e-04
5.150000000000e+00 4.212881299171e-04
5.160000000000e+00 4.173292502584e-04
5.170000000000e+00 4.134044438356e-04
5.180000000000e+00 4.095134645384e-04
5.190000000000e+00 4.056560672689e-04
5.200000000000e+00 4.018320079525e-04
5.210000000000e+00 3.980410434949e-04
5.220000000000e+00 3.942829319508e-04
5.230000000000e+00 3.905574323464e-04
5.240000000000e+00 3.868643047909e-04
5.250000000000e+00 3.832033104637e-04
5.260000000000e+00 3.795742115986e-04
5.270000000000e+00 3.759767715528e-04
5.280000000000e+00 3.724107547516e-04
5.290000000000e+00 3.688759267282e-04
5.300000000000e+00 3.653720541245e-04
5.310000000000e+00 3.618989046972e-04
5.320000000000e+00 3.584562472897e-04
5.330000000000e+00 3.550438519333e-04
5.340000000000e+00 3.516614897498e-04
5.350000000000e+00 3.483089330110e-04
5.360000000000e+00 3.449859551331e-04
5.370000000000e+00 3.416923306571e-04
5.380000000000e+00 3.384278353133e-04
5.390000000000e+00 3.351922459660e-04
5.400000000000e+00 3.319853406482e-04
5.410000000000e+00 3.288068985597e-04
5.420000000000e+00 3.256567000703e-04
5.430000000000e+00 3.225345266664e-04
5.440000000000e+00 3.194401611182e-04
5.450000000000e+00 3.163733872971e-04
5.460000000000e+00 3.133339902777e-04
5.470000000000e+00 3.103217562977e-04
5.480000000000e+00 3.073364728095e-04
5.490000000000e+00 3.043779284360e-04
5.500000000000e+00 3.014459129964e-04
5.510000000000e+00 2.985402175026e-04
5.520000000000e+00 2.956606341328e-04
5.530000000000e+00 2.928069562996e-04
5.540000000000e+00 2.899789785856e-04
5.550000000000e+00 2.871764967779e-04
5.560000000000e+00 2.843993078620e-04
5.570000000000e+00 2.816472099799e-04
5.580000000000e+00 2.789200025401e-04
5.590000000000e+00 2.762174861032e-04
5.600000000000e+00 2.735394624412e-04
5.610000000000e+00 2.708857345016e-04
5.620000000000e+00 2.682561064581e-04
5.630000000000e+00 2.656503836640e-04
5.640000000000e+00 2.630683726749e-04
5.650000000000e+00 2.605098812435e-04
5.660000000000e+00 2.579747182706e-04
5.670000000000e+00 2.554626939290e-04
5.680000000000e+00 2.529736195312e-04
5.690000000000e+00 2.505073075958e-04
5.700000000000e+00 2.480635717965e-04
5.710000000000e+00 2.456422270464e-04
5.720000000000e+00 2.432430894117e-04
5.730000000000e+00 2.408659761532e-04
5.740000000000e+00 2.385107056856e-04
5.750000000000e+00 2.361770976414e-04
5.760000000000e+00 2.338649728079e-04
5.770000000000e+00 2.315741531557e-04
5.780000000000e+00 2.293044618033e-04
5.790000000000e+00 2.270557230708e-04
5.800000000000e+00 2.248277624277e-04
5.810000000000e+00 2.226204065152e-04
5.820000000000e+00 2.204334831116e-04
5.830000000000e+00 2.182668211853e-04
5.840000000000e+00 2.161202508426e-04
5.850000000000e+00 2.139936033497e-04
5.860000000000e+00 2.118867110949e-04
5.870000000000e+00 2.097994076485e-04
5.880000000000e+00 2.077315277030e-04
5.890000000000e+00 2.056829070982e-04
5.900000000000e+00 2.036533827757e-04
5.910000000000e+00 2.016427928577e-04
5.920000000000e+00 1.996509765660e-04
5.930000000000e+00 1.976777742572e-04
5.940000000000e+00 1.957230273644e-04
5.950000000000e+00 1.937865785076e-04
5.960000000000e+00 1.918682713761e-04
5.970000000000e+00 1.899679507632e-04
5.980000000000e+00 1.880854625813e-04
5.990000000000e+00 1.862206538370e-04
6.000000000000e+00 1.843733726382e-04
6.010000000000e+00 1.825434681569e-04
6.020000000000e+00 1.807307906889e-04
6.030000000000e+00 1.789351915935e-04
6.040000000000e+00 1.771565233177e-04
6.050000000000e+00 1.753946393359e-04
6.060000000000e+00 1.736493942676e-04
6.070000000000e+00 1.719206437509e-04
6.080000000000e+00 1.702082444751e-04
6.090000000000e+00 1.685120542110e-04
6.100000000000e+00 1.668319317682e-04
6.110000000000e+00 1.651677370101e-04
6.120000000000e+00 1.635193307970e-04
6.130000000000e+00 1.618865750974e-04
6.140000000000e+00 1.602693328690e-04
6.150000000000e+00 1.586674680839e-04
6.160000000000e+00 1.570808457667e-04
6.170000000000e+00 1.555093319447e-04
6.180000000000e+00 1.539527936505e-04
6.190000000000e+00 1.524110989318e-04
6.200000000000e+00 1.508841168370e-04
6.210000000000e+00 1.493717174175e-04
6.220000000000e+00 1.478737716818e-04
6.230000000000e+00 1.463901516768e-04
6.240000000000e+00 1.449207304034e-04
6.250000000000e+00 1.434653818263e-04
6.260000000000e+00 1.420239809071e-04
6.270000000000e+00 1.405964035632e-04
6.280000000000e+00 1.391825266649e-04
6.290000000000e+00 1.377822280484e-04
6.300000000000e+00 1.363953864994e-04
6.310000000000e+00 1.350218817554e-04
6.320000000000e+00 1.336615944510e-04
6.330000000000e+00 1.323144062259e-04
6.340000000000e+00 1.309801996102e-04
6.350000000000e+00 1.296588580369e-04
6.360000000000e+00 1.283502659074e-04
6.370000000000e+00 1.270543085124e-04
6.380000000000e+00 1.257708720334e-04
6.390000000000e+00 1.244998435902e-04
6.400000000000e+00 1.232411111856e-04
6.410000000000e+00 1.219945637005e-04
6.420000000000e+00 1.207600909282e-04
6.430000000000e+00 1.195375835357e-04
6.440000000000e+00 1.183269330541e-04
6.450000000000e+00 1.171280319051e-04
6.460000000000e+00 1.159407733718e-04
6.470000000000e+00 1.147650515871e-04
6.480000000000e+00 1.136007615548e-04
6.490000000000e+00 1.124477991266e-04
6.500000000000e+00 1.113060609890e-04
6.510000000000e+00 1.101754446816e-04
6.520000000000e+00 1.090558485772e-04
6.530000000000e+00 1.079471718679e-04
6.540000000000e+00 1.068493145824e-04
6.550000000000e+00 1.057621775677e-04
6.560000000000e+00 1.046856624733e-04
6.570000000000e+00 1.036196717712e-04
6.580000000000e+00 1.025641087349e-04
6.590000000000e+00 1.015188774244e-04
6.600000000000e+00 1.004838827082e-04
6.610000000000e+00 9.945903023985e-05
6.620000000000e+00 9.844422644221e-05
6.630000000000e+00 9.743937853453e-05
6.640000000000e+00 9.644439450398e-05
6.650000000000e+00 9.545918308879e-05
6.660000000000e+00 9.448365381385e-05
6.670000000000e+00 9.351771695337e-05
6.680000000000e+00 9.256128351392e-05
6.690000000000e+00 9.161426528134e-05
6.700000000000e+00 9.067657477078e-05
6.710000000000e+00 8.974812521000e-05
6.720000000000e+00 8.882883060202e-05
6.730000000000e+00 8.791860564788e-05
6.740000000000e+00 8.701736577662e-05
6.750000000000e+00 8.612502713849e-05
6.760000000000e+00 8.524150658901e-05
6.770000000000e+00 8.436672169542e-05
6.780000000000e+00 8.350059072951e-05
6.790000000000e+00 8.264303264885e-05
6.800000000000e+00 8.179396711611e-05
6.810000000000e+00 8.095331447987e-05
6.820000000000e+00 8.012099575375e-05
6.830000000000e+00 7.929693265432e-05
6.840000000000e+00 7.848104756237e-05
6.850000000000e+00 7.767326350151e-05
6.860000000000e+00 7.687350420206e-05
6.870000000000e+00 7.608169402158e-05
6.880000000000e+00 7.529775798046e-05
6.890000000000e+00 7.452162175129e-05
6.900000000000e+00 7.375321163924e-05
6.910000000000e+00 7.299245460221e-05
6.920000000000e+00 7.223927823123e-05
6.930000000000e+00 7.149361072748e-05
6.940000000000e+00 7.075538094828e-05
6.950000000000e+00 7.002451835103e-05
6.960000000000e+00 6.930095301403e-05
6.970000000000e+00 6.858461563138e-05
6.980000000000e+00 6.787543749412e-05
6.990000000000e+00 6.717335050679e-05
7.000000000000e+00 6.647828717154e-05
7.010000000000e+00 6.579018056425e-05
7.020000000000e+00 6.510896438020e-05
7.030000000000e+00 6.443457287793e-05
7.040000000000e+00 6.376694090215e-05
7.050000000000e+00 6.310600387701e-05
7.060000000000e+00 6.245169778560e-05
7.070000000000e+00 6.180395919347e-05
7.080000000000e+00 6.116272521991e-05
7.090000000000e+00 6.052793354241e-05
7.100000000000e+00 5.989952239706e-05
7.110000000000e+00 5.927743056196e-05
7.120000000000e+00 5.866159736824e-05
7.130000000000e+00 5.805196268952e-05
7.140000000000e+00 5.744846691767e-05
7.150000000000e+00 5.685105100610e-05
7.160000000000e+00 5.625965641568e-05
7.170000000000e+00 5.567422513951e-05
7.180000000000e+00 5.509469969406e-05
7.190000000000e+00 5.452102309659e-05
7.200000000000e+00 5.395313889885e-05
7.210000000000e+00 5.339099114498e-05
7.220000000000e+00 5.283452438826e-05
7.230000000000e+00 5.228368368574e-05
7.240000000000e+00 5.173841457665e-05
7.250000000000e+00 5.119866311193e-05
7.260000000000e+00 5.066437581711e-05
7.270000000000e+00 5.013549970631e-05
7.280000000000e+00 4.961198227785e-05
7.290000000000e+00 4.909377149280e-05
7.300000000000e+00 4.858081580455e-05
7.310000000000e+00 4.807306412131e-05
7.320000000000e+00 4.757046582149e-05
7.330000000000e+00 4.707297074827e-05
7.340000000000e+00 4.658052918748e-05
7.350000000000e+00 4.609309190096e-05
7.360000000000e+00 4.561061008387e-05
7.370000000000e+00 4.513303538528e-05
7.380000000000e+00 4.466031989581e-05
7.390000000000e+00 4.419241614344e-05
7.400000000000e+00 4.372927709593e-05
7.410000000000e+00 4.327085614613e-05
7.420000000000e+00 4.281710712337e-05
7.430000000000e+00 4.236798427738e-05
7.440000000000e+00 4.192344227942e-05
7.450000000000e+00 4.148343622283e-05
7.460000000000e+00 4.104792160506e-05
7.470000000000e+00 4.061685434864e-05
7.480000000000e+00 4.019019077342e-05
7.490000000000e+00 3.976788760753e-05
7.500000000000e+00 3.934990197985e-05
7.510000000000e+00 3.893619141472e-05
7.520000000000e+00 3.852671383447e-05
7.530000000000e+00 3.812142754554e-05
7.540000000000e+00 3.772029125004e-05
7.550000000000e+00 3.732326402908e-05
7.560000000000e+00 3.693030534603e-05
7.570000000000e+00 3.654137504579e-05
7.580000000000e+00 3.615643333566e-05
7.590000000000e+00 3.577544081252e-05
7.600000000000e+00 3.539835842646e-05
7.610000000000e+00 3.502514750126e-05
7.620000000000e+00 3.465576971896e-05
7.630000000000e+00 3.429018712119e-05
7.640000000000e+00 3.392836210908e-05
7.650000000000e+00 3.357025742519e-05
7.660000000000e+00 3.321583617892e-05
7.670000000000e+00 3.286506181201e-05
7.680000000000e+00 3.251789811873e-05
7.690000000000e+00 3.217430922986e-05
7.700000000000e+00 3.183425961548e-05
7.710000000000e+00 3.149771408133e-05
7.720000000000e+00 3.116463776355e-05
7.730000000000e+00 3.083499613086e-05
7.740000000000e+00 3.050875497173e-05
7.750000000000e+00 3.018588040705e-05
7.760000000000e+00 2.986633887149e-05
7.770000000000e+00 2.955009712129e-05
7.780000000000e+00 2.923712222671e-05
7.790000000000e+00 2.892738157002e-05
7.800000000000e+00 2.862084284648e-05
7.810000000000e+00 2.831747404906e-05
7.820000000000e+00 2.801724348896e-05
7.830000000000e+00 2.772011976660e-05
7.840000000000e+00 2.742607178972e-05
7.850000000000e+00 2.713506875735e-05
7.860000000000e+00 2.684708016492e-05
7.870000000000e+00 2.656207579817e-05
7.880000000000e+00 2.628002573106e-05
7.890000000000e+00 2.600090032661e-05
7.900000000000e+00 2.572467022246e-05
7.910000000000e+00 2.545130635082e-05
7.920000000000e+00 2.518077990988e-05
7.930000000000e+00 2.491306238288e-05
7.940000000000e+00 2.464812552049e-05
7.950000000000e+00 2.438594134841e-05
7.960000000000e+00 2.412648215897e-05
7.970000000000e+00 2.386972051161e-05
7.980000000000e+00 2.361562922990e-05
7.990000000000e+00 2.336418139819e-05
8.000000000000e+00 2.311535036272e-05
8.010000000000e+00 2.286910971955e-05
8.020000000000e+00 2.262543333015e-05
8.030000000000e+00 2.238429529813e-05
8.040000000000e+00 2.214566998483e-05
8.050000000000e+00 2.190953199385e-05
8.060000000000e+00 2.167585617820e-05
8.070000000000e+00 2.144461763180e-05
8.080000000000e+00 2.121579169112e-05
8.090000000000e+00 2.098935393108e-05
8.100000000000e+00 2.076528016329e-05
8.110000000000e+00 2.054354643463e-05
8.120000000000e+00 2.032412902364e-05
8.130000000000e+00 2.010700444151e-05
8.140000000000e+00 1.989214942204e-05
8.150000000000e+00 1.967954093400e-05
8.160000000000e+00 1.946915616188e-05
8.170000000000e+00 1.926097251911e-05
8.180000000000e+00 1.905496763391e-05
8.190000000000e+00 1.885111935673e-05
8.200000000000e+00 1.864940575106e-05
8.210000000000e+00 1.844980509675e-05
8.220000000000e+00 1.825229588434e-05
8.230000000000e+00 1.805685681550e-05
8.240000000000e+00 1.786346679978e-05
8.250000000000e+00 1.767210495317e-05
8.260000000000e+00 1.748275059640e-05
8.270000000000e+00 1.729538325233e-05
8.280000000000e+00 1.710998264519e-05
8.290000000000e+00 1.692652869738e-05
8.300000000000e+00 1.674500152913e-05
8.310000000000e+00 1.656538145507e-05
8.320000000000e+00 1.638764898475e-05
8.330000000000e+00 1.621178481597e-05
8.340000000000e+00 1.603776984143e-05
8.350000000000e+00 1.586558513687e-05
8.360000000000e+00 1.569521196869e-05
8.370000000000e+00 1.552663178424e-05
8.380000000000e+00 1.535982621688e-05
8.390000000000e+00 1.519477707854e-05
8.400000000000e+00 1.503146636287e-05
8.410000000000e+00 1.486987623951e-05
8.420000000000e+00 1.470998905580e-05
8.430000000000e+00 1.455178733237e-05
8.440000000000e+00 1.439525376373e-05
8.450000000000e+00 1.424037121491e-05
8.460000000000e+00 1.408712272120e-05
8.470000000000e+00 1.393549148553e-05
8.480000000000e+00 1.378546087765e-05
8.490000000000e+00 1.363701443208e-05
8.500000000000e+00 1.349013584679e-05
8.510000000000e+00 1.334480898164e-05
8.520000000000e+00 1.320101785674e-05
8.530000000000e+00 1.305874665115e-05
8.540000000000e+00 1.291797970108e-05
8.550000000000e+00 1.277870149881e-05
8.560000000000e+00 1.264089669074e-05
8.570000000000e+00 1.250455007643e-05
8.580000000000e+00 1.236964660667e-05
8.590000000000e+00 1.223617138252e-05
8.600000000000e+00 1.210410965340e-05
8.610000000000e+00 1.197344681621e-05
8.620000000000e+00 1.184416841336e-05
8.630000000000e+00 1.171626013197e-05
8.640000000000e+00 1.158970780194e-05
8.650000000000e+00 1.146449739512e-05
8.660000000000e+00 1.134061502346e-05
8.670000000000e+00 1.121804693814e-05
8.680000000000e+00 1.109677952779e-05
8.690000000000e+00 1.097679931765e-05
8.700000000000e+00 1.085809296778e-05
8.710000000000e+00 1.074064727226e-05
8.720000000000e+00 1.062444915744e-05
8.730000000000e+00 1.050948568110e-05
8.740000000000e+00 1.039574403082e-05
8.750000000000e+00 1.028321152306e-05
8.760000000000e+00 1.017187560165e-05
8.770000000000e+00 1.006172383681e-05
8.780000000000e+00 9.952743923692e-06
8.790000000000e+00 9.844923681441e-06
8.800000000000e+00 9.738251051758e-06
8.810000000000e+00 9.632714097919e-06
8.820000000000e+00 9.528301003453e-06
8.830000000000e+00 9.425000071102e-06
8.840000000000e+00 9.322799721583e-06
8.850000000000e+00 9.221688492514e-06
8.860000000000e+00 9.121655037242e-06
8.870000000000e+00 9.022688123752e-06
8.880000000000e+00 8.924776633548e-06
8.890000000000e+00 8.827909560555e-06
8.900000000000e+00 8.732076010039e-06
8.910000000000e+00 8.637265197514e-06
8.920000000000e+00 8.543466447694e-06
8.930000000000e+00 8.450669193415e-06
8.940000000000e+00 8.358862974599e-06
8.950000000000e+00 8.268037437212e-06
8.960000000000e+00 8.178182332216e-06
8.970000000000e+00 8.089287514601e-06
8.980000000000e+00 8.001342942274e-06
8.990000000000e+00 7.914338675215e-06
9.000000000000e+00 7.828264874250e-06
9.010000000000e+00 7.743111800397e-06
9.020000000000e+00 7.658869813445e-06
9.030000000000e+00 7.575529371569e-06
9.040000000000e+00 7.493081029634e-06
9.050000000000e+00 7.411515439171e-06
9.060000000000e+00 7.330823346294e-06
9.070000000000e+00 7.250995592167e-06
9.080000000000e+00 7.172023110536e-06
9.090000000000e+00 7.093896928109e-06
9.100000000000e+00 7.016608162915e-06
9.110000000000e+00 6.940148023746e-06
9.120000000000e+00 6.864507809027e-06
9.130000000000e+00 6.789678906170e-06
9.140000000000e+00 6.715652790488e-06
9.150000000000e+00 6.642421024504e-06
9.160000000000e+00 6.569975256977e-06
9.170000000000e+00 6.498307222090e-06
9.180000000000e+00 6.427408738686e-06
9.190000000000e+00 6.357271709211e-06
9.200000000000e+00 6.287888119292e-06
9.210000000000e+00 6.219250036299e-06
9.220000000000e+00 6.151349609420e-06
9.230000000000e+00 6.084179067651e-06
9.240000000000e+00 6.017730720596e-06
9.250000000000e+00 5.951996955627e-06
9.260000000000e+00 5.886970239688e-06
9.270000000000e+00 5.822643115612e-06
9.280000000000e+00 5.759008203818e-06
9.290000000000e+00 5.696058200148e-06
9.300000000000e+00 5.633785875746e-06
9.310000000000e+00 5.572184075916e-06
9.320000000000e+00 5.511245719702e-06
9.330000000000e+00 5.450963798969e-06
9.340000000000e+00 5.391331377686e-06
9.350000000000e+00 5.332341591441e-06
9.360000000000e+00 5.273987646192e-06
9.370000000000e+00 5.216262818494e-06
9.380000000000e+00 5.159160453385e-06
9.390000000000e+00 5.102673965705e-06
9.400000000000e+00 5.046796836695e-06
9.410000000000e+00 4.991522616874e-06
9.420000000000e+00 4.936844921276e-06
9.430000000000e+00 4.882757432254e-06
9.440000000000e+00 4.829253896911e-06
9.450000000000e+00 4.776328127184e-06
9.460000000000e+00 4.723973998879e-06
9.470000000000e+00 4.672185451130e-06
9.480000000000e+00 4.620956485981e-06
9.490000000000e+00 4.570281167123e-06
9.500000000000e+00 4.520153620448e-06
9.510000000000e+00 4.470568031579e-06
9.520000000000e+00 4.421518647954e-06
9.530000000000e+00 4.372999774907e-06
9.540000000000e+00 4.325005778016e-06
9.550000000000e+00 4.277531080761e-06
9.560000000000e+00 4.230570164762e-06
9.570000000000e+00 4.184117568708e-06
9.580000000000e+00 4.138167888061e-06
9.590000000000e+00 4.092715774537e-06
9.600000000000e+00 4.047755935021e-06
9.610000000000e+00 4.003283132156e-06
9.620000000000e+00 3.959292181833e-06
9.630000000000e+00 3.915777955613e-06
9.640000000000e+00 3.872735376441e-06
9.650000000000e+00 3.830159421457e-06
9.660000000000e+00 3.788045119503e-06
9.670000000000e+00 3.746387551444e-06
9.680000000000e+00 3.705181849260e-06
9.690000000000e+00 3.664423195568e-06
9.700000000000e+00 3.624106823578e-06
9.710000000000e+00 3.584228015418e-06
9.720000000000e+00 3.544782103723e-06
9.730000000000e+00 3.505764468272e-06
9.740000000000e+00 3.467170538194e-06
9.750000000000e+00 3.428995789779e-06
9.760000000000e+00 3.391235746875e-06
9.770000000000e+00 3.353885979879e-06
9.780000000000e+00 3.316942105486e-06
9.790000000000e+00 3.280399786493e-06
9.800000000000e+00 3.244254730338e-06
9.810000000000e+00 3.208502690619e-06
9.820000000000e+00 3.173139463813e-06
9.830000000000e+00 3.138160891531e-06
9.840000000000e+00 3.103562858350e-06
9.850000000000e+00 3.069341292257e-06
9.860000000000e+00 3.035492163717e-06
9.870000000000e+00 3.002011485342e-06
9.880000000000e+00 2.968895311982e-06
9.890000000000e+00 2.936139738884e-06
9.900000000000e+00 2.903740903894e-06
9.910000000000e+00 2.871694983404e-06
9.920000000000e+00 2.839998195325e-06
9.930000000000e+00 2.808646796672e-06
9.940000000000e+00 2.777637083974e-06
9.950000000000e+00 2.746965392682e-06
9.960000000000e+00 2.716628096339e-06
9.970000000000e+00 2.686621607545e-06
9.980000000000e+00 2.656942374933e-06
9.990000000000e+00 2.627586887098e-06
1.000000000000e+01 2.598551666592e-06
